,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1556,CHEMBL4637461,O=C(N/N=C/c1cccc(F)c1)c1nc2ccccc2[nH]1,inactive,282.27799999999996,2.4659000000000004,2.0,3.0,4.565431095965801
1557,CHEMBL4637499,O=C(N/N=C/c1ccc(F)cc1)c1nc2ccccc2[nH]1,inactive,282.27799999999996,2.4659000000000004,2.0,3.0,4.747146969020107
1558,CHEMBL4635332,O=C(N/N=C/c1cccc(Cl)c1)c1nc2ccccc2[nH]1,inactive,298.733,2.980200000000001,2.0,3.0,4.696803942579511
1559,CHEMBL4632649,O=C(N/N=C/c1ccc(Cl)cc1)c1nc2ccccc2[nH]1,intermediate,298.733,2.980200000000001,2.0,3.0,5.136677139879544
1560,CHEMBL4632387,COc1ccc(/C=N/NC(=O)c2nc3ccccc3[nH]2)cc1,inactive,294.31399999999996,2.3354,2.0,4.0,4.939302159646388
1561,CHEMBL4646590,N#Cc1ccc(/C=N/NC(=O)c2nc3ccccc3[nH]2)cc1,inactive,289.298,2.19848,2.0,4.0,4.675717544702307
1562,CHEMBL4205534,O=C(N/N=C/c1ccc(O)cc1)c1nc2ccccc2[nH]1,inactive,280.287,2.0324,3.0,4.0,4.614393726401688
1563,CHEMBL4644878,O=C(N/N=C/c1ccc(N2CCOCC2)cc1)c1nc2ccccc2[nH]1,inactive,349.39399999999995,2.1634,2.0,5.0,4.525783735923745
1564,CHEMBL4634133,O=C(N/N=C/c1ccc(-c2ccccc2)cc1)c1nc2ccccc2[nH]1,inactive,340.386,3.993800000000002,2.0,3.0,4.987162775294828
1565,CHEMBL4642060,O=C(N/N=C/c1ccc(Oc2ccccc2)cc1)c1nc2ccccc2[nH]1,intermediate,356.38500000000005,4.119100000000002,2.0,4.0,5.142667503568732
1566,CHEMBL4645907,O=C(N/N=C/c1ccc(OCc2ccccc2)cc1)c1nc2ccccc2[nH]1,intermediate,370.41200000000003,3.905800000000003,2.0,4.0,5.376750709602099
1567,CHEMBL4635739,O=C(N/N=C/c1ccc2ccccc2c1)c1nc2ccccc2[nH]1,intermediate,314.348,3.4800000000000013,2.0,3.0,5.2441251443275085
1568,CHEMBL4639317,O=C(N/N=C/c1ccc2[nH]ccc2c1)c1nc2ccccc2[nH]1,intermediate,303.325,2.8081000000000005,3.0,3.0,5.3979400086720375
1569,CHEMBL4634935,O=C(N/N=C/c1ccc(OCc2cccc(F)c2)cc1)c1nc2ccccc2[nH]1,intermediate,388.40200000000004,4.044900000000003,2.0,4.0,5.552841968657781
1570,CHEMBL3658400,O=C(c1ccc2c(ccn2-c2ccc(F)cc2)c1)N1CC(N2CCN(C(=O)c3nccs3)CC2)C1,intermediate,489.57600000000036,3.5085000000000024,0.0,6.0,5.3979400086720375
1571,CHEMBL4637281,O=C(c1sc2cc(C(F)(F)F)ccc2c1Cl)N1CC(N2CC(N3Cc4ccccc4C3=O)C2)C1,inactive,505.9490000000003,4.7381000000000055,0.0,4.0,5.0
1572,CHEMBL4643128,O=C(NC1CN(C2CN(C(=O)c3ccc(-c4cccc(C(F)(F)F)c4)cc3)C2)C1)c1nccs1,inactive,486.5190000000002,3.7675000000000027,1.0,5.0,5.0
1573,CHEMBL4633650,O=C(NC1CN(C2CN(C(=O)c3ccc4nc(-c5ccccc5)oc4c3)C2)C1)c1nccs1,inactive,459.53100000000023,2.8899000000000017,1.0,7.0,5.0
1574,CHEMBL4776735,O=C(CCCCCc1ccc(-c2ccccc2)cc1)OCc1ccc2c(c1)OCO2,inactive,402.4900000000003,5.928600000000006,0.0,4.0,4.557520230935552
1575,CHEMBL4780391,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2cccc(Br)c2)CC1,inactive,406.7070000000001,4.837600000000003,0.0,2.0,4.0
1576,CHEMBL4747200,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccccc2I)CC1,inactive,453.7070000000001,4.679700000000003,0.0,2.0,4.06198090252379
1577,CHEMBL4788380,Cc1ccccc1C(=O)N1CCC(C(=O)c2ccc(Cl)cc2)CC1,inactive,341.8380000000001,4.383520000000004,0.0,2.0,4.0
1578,CHEMBL4282040,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2cccc(O)c2)CC1,inactive,343.8100000000001,3.780700000000003,1.0,3.0,4.0
1579,CHEMBL3798032,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2ccccc12,active,472.4160000000002,5.837400000000005,1.0,4.0,8.214670164989233
1580,CHEMBL4742989,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc2ccccc2c1,active,472.4160000000002,5.837400000000005,1.0,4.0,8.568636235841012
1581,CHEMBL4781803,NC(=O)c1ccc(-c2ccc(OC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)cc1,active,541.4790000000003,5.450100000000005,2.0,5.0,9.221848749616356
1582,CHEMBL4761895,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1cccc(F)c1,active,411.786,5.100400000000003,2.0,4.0,8.275724130399212
1583,CHEMBL4795520,CSc1ccc([C@@H](O)CNc2cc(-c3ccc(C(F)(F)F)c(Cl)c3)ncn2)cc1,active,439.89,5.683200000000004,2.0,5.0,8.275724130399212
1584,CHEMBL4781418,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1cccc(C(F)(F)F)c1,active,461.793,5.980100000000004,2.0,4.0,8.275724130399212
1585,CHEMBL4758878,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1ccccc1F,active,411.786,5.100400000000003,2.0,4.0,8.275724130399212
1586,CHEMBL4779467,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1cccc(OC(F)(F)F)c1,active,477.79200000000003,5.859900000000004,2.0,5.0,8.275724130399212
1587,CHEMBL4763151,N#Cc1ccc([C@@H](O)CNc2cc(-c3ccc(C(F)(F)F)c(Cl)c3)ncn2)cc1,active,418.80600000000004,4.832980000000002,2.0,5.0,8.275724130399212
1588,CHEMBL4745395,N#Cc1cccc([C@@H](O)CNc2cc(-c3ccc(C(F)(F)F)c(Cl)c3)ncn2)c1,active,418.80600000000004,4.832980000000002,2.0,5.0,8.275724130399212
1589,CHEMBL4779355,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1ccc(F)c(Cl)c1,active,446.231,5.753800000000004,2.0,4.0,8.275724130399212
1590,CHEMBL4750018,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1ccc(Cl)c(F)c1,active,446.231,5.753800000000004,2.0,4.0,8.275724130399212
1591,CHEMBL4763787,N#Cc1cc([C@@H](O)CNc2cc(-c3ccc(C(F)(F)F)c(Cl)c3)ncn2)ccc1F,active,436.79600000000005,4.972080000000002,2.0,5.0,8.275724130399212
1592,CHEMBL4745765,O=C1/C(=N/c2nc3ccccc3[nH]2)c2ccccc2N1C(=O)c1ccc(Cl)cc1Cl,intermediate,435.2700000000002,5.177500000000002,1.0,4.0,5.826813731587726
1593,CHEMBL4779298,Cc1ccc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,inactive,356.44100000000003,3.796720000000003,1.0,3.0,5.0
1594,CHEMBL4753891,Cc1c(Br)cc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,intermediate,435.3370000000002,4.559220000000003,1.0,3.0,5.229147988357856
1595,CHEMBL4781952,Cc1c(Cl)cc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,intermediate,390.886,4.450120000000004,1.0,3.0,5.229147988357856
1596,CHEMBL4760014,Cc1c(F)cc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,inactive,374.431,3.935820000000003,1.0,3.0,5.0
1597,CHEMBL4782654,Cc1c(-c2ccccc2)cc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,active,432.53900000000016,5.463720000000005,1.0,3.0,6.251811972993799
1598,CHEMBL4781965,COc1ccc(-c2cc(C(=O)NC3CCCCCC3)c(=O)n(Cc3ccc(F)cc3)c2C)cc1,intermediate,462.56500000000017,5.472320000000005,1.0,4.0,5.698970004336019
1599,CHEMBL4757488,Cc1c(-c2ccc(F)cc2)cc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,active,450.5290000000003,5.602820000000005,1.0,3.0,6.275724130399211
1600,CHEMBL4740330,Cc1c(Br)cc(C(=O)NC2CCNCC2)c(=O)n1Cc1ccc(F)cc1,inactive,422.29800000000023,2.58842,2.0,4.0,5.0
1601,CHEMBL4750323,CO[C@@H]1O[C@H](CNC(=O)c2cc(Br)c(C)n(Cc3ccc(F)cc3)c2=O)[C@H](O)[C@H](O)[C@H]1O,inactive,515.3320000000002,0.2904199999999993,4.0,8.0,5.0
1602,CHEMBL4740428,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1NC(=O)c1cc(Br)c(C)n(Cc2ccc(F)cc2)c1=O,inactive,542.3580000000002,-0.21987999999999985,5.0,8.0,5.0
1603,CHEMBL4756103,Cc1ccc(C(=O)NC2CCCCCC2)c(OCc2ccc(F)cc2)n1,inactive,356.441,4.560720000000004,1.0,3.0,5.0
1604,CHEMBL4780771,Cc1nc(OCc2ccc(F)cc2)c(C(=O)NC2CCCCCC2)cc1Br,inactive,435.3370000000003,5.3232200000000045,1.0,3.0,5.0
1605,CHEMBL4753784,COc1ccc(-c2cc(C(=O)NC3CCCCCC3)c(OCc3ccc(F)cc3)nc2C)cc1,inactive,462.56500000000017,6.236320000000006,1.0,4.0,5.0
1606,CHEMBL4792271,Cc1nc(OCc2ccc(F)cc2)c(C(=O)NC2CCCCCC2)cc1-c1ccc(F)cc1,inactive,450.52900000000034,6.366820000000005,1.0,3.0,5.0
1607,CHEMBL4755710,O=C(Nc1ccon1)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,active,438.9150000000002,4.716000000000005,1.0,5.0,8.200659450546418
1608,CHEMBL4756397,O=C(Nc1cnc2ccccn12)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,intermediate,487.9910000000002,5.3757000000000055,1.0,5.0,5.134718315004389
1609,CHEMBL4796192,COc1ccncc1NC(=O)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,intermediate,478.98000000000013,5.131600000000005,1.0,5.0,5.645891560852599
1610,CHEMBL4748503,O=C(Nc1cccnc1)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,intermediate,448.9540000000002,5.1230000000000055,1.0,4.0,5.363211310965625
1611,CHEMBL4760472,O=C(Nc1cnc2[nH]ccc2c1)N1CC2CC1CN2Cc1cccc(Oc2ccc(Cl)cc2)c1,active,473.96400000000017,5.4992000000000045,2.0,4.0,7.769551078621726
1612,CHEMBL4758524,O=C(Nc1cccnc1)N1CC2CC1CN2Cc1cccc(Oc2ccc(Cl)cc2)c1,active,434.927,5.0179000000000045,1.0,4.0,7.161150909262744
1613,CHEMBL4760330,O=C(Nc1ccc(-n2nccn2)nc1)N1C[C@@H]2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)[C@@H]2C1,active,516.0050000000001,4.846200000000004,1.0,7.0,6.542118103266008
1614,CHEMBL4780073,O=C(Nc1cnc2[nH]ccc2c1)N1CC[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@@H]21,active,487.9910000000002,5.746800000000006,2.0,4.0,6.823908740944319
1615,CHEMBL4747373,O=C(Nc1ncncc1Cl)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,active,484.38700000000017,5.171400000000005,1.0,5.0,8.568636235841012
1616,CHEMBL4748150,O=C(Nc1ccc(Cl)nn1)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,active,484.38700000000017,5.171400000000005,1.0,5.0,6.430626090384954
1617,CHEMBL4752241,O=C(Nc1cncc2ccccc12)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,intermediate,499.01400000000024,6.2762000000000056,1.0,4.0,5.870310107800699
1618,CHEMBL4783007,O=C(Nc1cncc2ccccc12)N1C[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@@H]21,active,484.9870000000002,6.028600000000005,1.0,4.0,6.721246399047171
1619,CHEMBL4787317,O=C(Nc1ccc(-n2nccn2)nc1)N1CC[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@@H]21,active,516.0050000000002,4.846200000000004,1.0,7.0,6.552841968657781
1620,CHEMBL4794969,O=C(Nc1noc2ccccc12)N1CC[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,active,503.0020000000003,6.259300000000006,1.0,5.0,6.632644078973981
1621,CHEMBL4790902,O=C(Nc1cccnc1)N1CC[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,active,462.9810000000001,5.513100000000006,1.0,4.0,6.0301183562535
1622,CHEMBL4757515,O=C(Nc1ccc(-n2nccn2)nc1)N1C[C@@H]2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,intermediate,530.0320000000002,5.093800000000005,1.0,7.0,5.761201437286083
1623,CHEMBL4797090,O=C(Nc1nocc1Cl)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,intermediate,473.3600000000001,5.369400000000005,1.0,5.0,5.209926051573695
1624,CHEMBL4743419,O=C(Nc1nn[nH]n1)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,intermediate,439.90700000000027,3.241100000000001,2.0,6.0,5.363211310965625
1625,CHEMBL4800098,O=C(Nc1cnccc1Cl)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,active,483.3990000000001,5.776400000000005,1.0,4.0,6.698970004336019
1626,CHEMBL4792145,Cc1ccncc1NC(=O)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,intermediate,462.9810000000002,5.4314200000000055,1.0,4.0,5.062131203436141
1627,CHEMBL4748887,O=C(Nc1cccnc1)N1C[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)[C@@H]2C1,active,434.92700000000013,4.875400000000005,1.0,4.0,6.995678626217358
1628,CHEMBL4799311,O=C(Nc1ccc(-n2nccn2)nc1)N1CC2CC1CN2Cc1cccc(Oc2ccc(Cl)cc2)c1,active,501.9780000000003,4.598600000000004,1.0,7.0,6.835647144215563
1629,CHEMBL4799001,O=C(Nc1cnc2[nH]ccc2c1)N1C[C@@H]2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)[C@@H]2C1,active,487.9910000000002,5.746800000000006,2.0,4.0,6.428291168191312
1630,CHEMBL4759171,O=C(Nc1cccnc1)N1C[C@@H]2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)[C@@H]2C1,active,448.95400000000006,5.265500000000006,1.0,4.0,6.178486471595227
1631,CHEMBL4788479,O=C(Nc1noc2ccccc12)N1CC[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@@H]21,intermediate,488.97500000000025,6.011700000000006,1.0,5.0,5.814457845145625
1632,CHEMBL4747098,O=C(Nc1ccncn1)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,active,449.9420000000001,4.518000000000003,1.0,5.0,6.966576244513051
1633,CHEMBL4741617,O=C(Nc1cccnn1)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,intermediate,449.9420000000001,4.518000000000003,1.0,5.0,5.596364810209452
1634,CHEMBL4749360,O=C(Nc1cnccc1Cl)N1C[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@@H]21,intermediate,469.37200000000007,5.528800000000005,1.0,4.0,5.435689090039397
1635,CHEMBL4763857,O=C(Nc1cccnc1)N1C[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@@H]21,active,434.92700000000013,4.875400000000005,1.0,4.0,6.585026652029182
1636,CHEMBL4747310,O=C(Nc1cccnc1)N1CC[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@@H]21,intermediate,448.95400000000006,5.265500000000006,1.0,4.0,5.522878745280337
1637,CHEMBL4784060,O=C(Nc1ccc(-n2nccn2)nc1)N1CC[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,inactive,530.0320000000002,5.093800000000005,1.0,7.0,5.0
1638,CHEMBL4792417,O=C(Nc1noc2ccccc12)N1C[C@@H]2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,intermediate,503.0020000000003,6.259300000000006,1.0,5.0,5.47716468633947
1639,CHEMBL4777153,O=C(Nc1cccnc1)N1C[C@@H]2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,inactive,462.9810000000001,5.513100000000006,1.0,4.0,5.0
1640,CHEMBL4791417,O=C(Nc1noc2ccccc12)N1C[C@H]2CN(Cc3cccc(Oc4cc(Cl)cc(Cl)c4)c3)C[C@H]2C1,inactive,523.4200000000002,6.522600000000005,1.0,5.0,5.0
1641,CHEMBL4755090,O=C(Nc1noc2ccccc12)N1C[C@H]2CN(Cc3cccc(Oc4cccc(C(F)(F)F)c4)c3)C[C@H]2C1,intermediate,522.5270000000002,6.234600000000005,1.0,5.0,5.596364810209452
1642,CHEMBL4749080,CC(C)(C)c1ccc(Oc2cccc(CN3C[C@@H]4CN(C(=O)Nc5noc6ccccc56)C[C@@H]4C3)c2)cc1,intermediate,510.6380000000002,6.513300000000006,1.0,5.0,5.221848749616356
1643,CHEMBL4777574,O=C(Nc1noc2ccccc12)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,active,488.97500000000025,5.8692000000000055,1.0,5.0,6.598599459218455
1644,CHEMBL4764954,COc1ccc(Oc2cccc(CN3C[C@@H]4CN(C(=O)Nc5noc6ccccc56)C[C@@H]4C3)c2)cc1,intermediate,484.5560000000002,5.224400000000005,1.0,6.0,5.632085261206248
1645,CHEMBL4795579,Cc1ccc(Oc2cccc(CN3C[C@@H]4CN(C(=O)Nc5noc6ccccc56)C[C@@H]4C3)c2)cc1,intermediate,468.5570000000002,5.524220000000004,1.0,5.0,5.079198618174345
1646,CHEMBL4763117,O=C(Nc1noc2ccccc12)N1C[C@H]2CN(Cc3cccc(Oc4ccccc4)c3)C[C@H]2C1,intermediate,454.5300000000002,5.215800000000005,1.0,5.0,5.079198618174345
1647,CHEMBL4754437,O=C(Nc1noc2ccccc12)N1C[C@H]2CN(Cc3ccc(Oc4ccc(Cl)cc4)cc3)C[C@H]2C1,intermediate,488.97500000000025,5.8692000000000055,1.0,5.0,5.273028416317123
1648,CHEMBL4761088,O=C(Nc1noc2ccccc12)N1C[C@H]2CN(Cc3ccc(Oc4ccccc4)cc3)C[C@H]2C1,intermediate,454.5300000000002,5.215800000000005,1.0,5.0,5.273028416317123
1649,CHEMBL4764497,O=C(Nc1noc2ccccc12)N1C[C@H]2CN(Cc3cccc(-c4ccccc4)c3)C[C@H]2C1,intermediate,438.5310000000002,5.090500000000005,1.0,4.0,5.246646787358504
1650,CHEMBL4745999,O=C(Nc1noc2ccccc12)N1C[C@H]2CN(Cc3ccc(-c4ccccc4)cc3)C[C@H]2C1,inactive,438.5310000000002,5.090500000000005,1.0,4.0,5.0
1651,CHEMBL4794922,O=C(Nc1noc2ccccc12)N1C[C@H]2CN(Cc3ccc4ccccc4c3)C[C@H]2C1,intermediate,412.49300000000017,4.576700000000003,1.0,4.0,5.221848749616356
1652,CHEMBL4747585,O=C(c1ccc(Sc2ccccc2)cc1)C1CCN(C(=O)c2cc(O)ccc2F)CC1,inactive,435.5200000000002,5.417600000000005,1.0,4.0,5.0
1653,CHEMBL4798508,O=C(c1ccc(Cc2ccccc2)cc1)C1CCN(C(=O)c2cc(O)ccc2F)CC1,inactive,417.4800000000002,4.857200000000005,1.0,3.0,5.0
1654,CHEMBL4757403,O=C(c1ccc(Sc2ccccc2)cc1)C1CCN(C(=O)c2cc(O)c(F)cc2F)CC1,inactive,453.5100000000002,5.556700000000004,1.0,4.0,5.0
1655,CHEMBL4755606,O=C(c1ccc(Cc2ccccc2)cc1)C1CCN(C(=O)c2cc(O)c(F)cc2F)CC1,inactive,435.4700000000002,4.996300000000005,1.0,3.0,5.0
1656,CHEMBL4873898,Cc1ccc(COC2CN(C(=O)[C@H]3C[C@]4(COC(=O)N4)C3)C2)cc1Cl,inactive,364.82900000000006,2.2644200000000003,1.0,4.0,5.0
1657,CHEMBL4862731,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@H]21,inactive,314.46900000000005,5.735800000000006,1.0,2.0,4.096910013008056
1658,CHEMBL4845760,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C)=C[C@@H]21,inactive,314.46900000000005,5.735800000000006,1.0,2.0,4.440093374963888
1659,CHEMBL465,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,inactive,314.46900000000005,5.735800000000006,1.0,2.0,4.360513510731414
1660,CHEMBL4780458,O=C(Nc1cccnn1)N1CC(C/C=C/c2cncc(Oc3ccc(C(F)(F)F)cn3)n2)C1,active,457.4160000000001,4.039900000000003,1.0,7.0,7.0
1661,CHEMBL5076877,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,active,378.8810000000001,3.379400000000002,1.0,3.0,6.292429823902063
1662,CHEMBL5089361,O=C(Nc1ccc(-c2nc3ccccc3s2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,active,512.0560000000003,5.656100000000005,1.0,5.0,8.154901959985743
1663,CHEMBL5081733,O=C(Nc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,active,413.32600000000014,4.0328000000000035,1.0,3.0,6.795880017344075
1664,CHEMBL5088092,O=C(Nc1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,active,396.8710000000001,3.518500000000002,1.0,3.0,6.657577319177793
1665,CHEMBL5075955,O=C(Nc1ccc(Br)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,active,457.77700000000016,4.141900000000004,1.0,3.0,6.886056647693163
1666,CHEMBL5089943,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1,active,392.90800000000013,3.687820000000003,1.0,3.0,6.958607314841775
1667,CHEMBL5083307,O=C(Nc1ccc(-c2nccs2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,active,461.9960000000002,4.502900000000004,1.0,5.0,6.991399828238082
1668,CHEMBL5082030,O=C(Nc1ccc(-c2ncco2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,active,445.9280000000002,4.034400000000003,1.0,5.0,6.853871964321762
1669,CHEMBL5092295,Cc1ccc2sc(-c3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccccc5Cl)CC4)cc3)nc2c1,active,526.0830000000002,5.964520000000005,1.0,5.0,8.744727494896694
1670,CHEMBL5072765,Cn1c(-c2ccc(NC(=O)C3CCN(S(=O)(=O)c4ccccc4Cl)CC3)cc2)nc2ccccc21,active,509.03100000000023,4.933100000000004,1.0,5.0,6.481486060122113
1671,CHEMBL5086741,O=C(Nc1ccc(C2Oc3ccccc3S2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,active,515.0560000000002,5.562700000000004,1.0,5.0,6.847711655616943
1672,CHEMBL5083500,O=C(Nc1ccc(Cc2ccc(Cl)cc2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,inactive,503.45100000000036,5.623600000000004,1.0,3.0,5.0
1673,CHEMBL5082839,O=C(Nc1ccc(-c2nc(-c3ccccc3)cs2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,active,538.094,6.169900000000005,1.0,5.0,7.511449283499555
1674,CHEMBL5074748,O=C(Nc1ccc(-c2nc(-c3ccc(F)cc3)cs2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,active,556.0840000000001,6.309000000000005,1.0,5.0,7.739928612014925
1675,CHEMBL5093204,O=C(Nc1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,active,572.5390000000001,6.823300000000005,1.0,5.0,7.600326278518962
1676,CHEMBL5076329,Cc1ccc(-c2csc(-c3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccccc5Cl)CC4)cc3)n2)cc1,active,552.1210000000002,6.478320000000006,1.0,5.0,8.008773924307505
1677,CHEMBL5094294,COc1ccc(-c2csc(-c3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccccc5Cl)CC4)cc3)n2)cc1,active,568.1200000000002,6.178500000000006,1.0,6.0,7.954677021213342
1678,CHEMBL5170984,O=C(COc1ccc(-c2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,inactive,414.54900000000026,4.760800000000004,1.0,3.0,4.632644078973981
1679,CHEMBL5207120,O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,inactive,417.89300000000026,3.655400000000003,1.0,5.0,4.632644078973981
1680,CHEMBL5195980,O=C(COc1cc(F)ccc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,inactive,401.4380000000002,3.1411000000000016,1.0,5.0,4.55129368009492
1681,CHEMBL5180014,O=C(COc1ccc([N+](=O)[O-])cc1)NCC1CCN(Cc2ccccc2)CC1,inactive,383.44800000000015,3.0020000000000016,1.0,5.0,4.54515513999149
1682,CHEMBL5202267,O=C(COc1ccccc1C(F)(F)F)NCC1CCN(Cc2ccccc2)CC1,inactive,406.4480000000002,4.112600000000003,1.0,3.0,4.4179366370882915
1683,CHEMBL5178350,Cc1cc(Br)cc(C)c1OCC(=O)NCC1CCN(Cc2ccccc2)CC1,inactive,445.4010000000003,4.4731400000000034,1.0,3.0,4.543633966870957
1684,CHEMBL5203325,O=C(COc1ccc(Cc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,inactive,428.5760000000003,4.684600000000004,1.0,3.0,4.6595558851598815
1685,CHEMBL5182803,O=C(COc1ccc(CCc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,inactive,442.60300000000035,4.879000000000004,1.0,3.0,4.623423042943488
1686,CHEMBL5177371,COc1ccc(OCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc1,inactive,368.4770000000001,3.102400000000001,1.0,4.0,4.38933983691012
1687,CHEMBL5175950,O=C(COc1ccc(Cl)cc1)NCC1CCN(Cc2ccccc2)CC1,inactive,372.89600000000013,3.747200000000003,1.0,3.0,4.679853713888946
1688,CHEMBL5204532,O=C(COc1ccc(-c2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,inactive,429.56400000000025,3.666400000000002,1.0,4.0,4.194499141841599
1689,CHEMBL5185868,O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCCN1CCN(Cc2ccccc2)CC1,inactive,432.90800000000024,2.561000000000001,1.0,6.0,4.380906669373257
